forecastDate,area,t,Rq_1,Rq_2,Rq_3,Rq_4,Rq_5,Rq_6,Rq_7,Rq_8,Rq_9,Rq_10,Rq_11,Rq_12,Rq_13,Rq_14,Rq_15,Rq_16,Rq_17,Rq_18,Rq_19,Iq_1,Iq_2,Iq_3,Iq_4,Iq_5,Iq_6,Iq_7,Iq_8,Iq_9,Iq_10,Iq_11,Iq_12,Iq_13,Iq_14,Iq_15,Iq_16,Iq_17,Iq_18,Iq_19,Cq_1,Cq_2,Cq_3,Cq_4,Cq_5,Cq_6,Cq_7,Cq_8,Cq_9,Cq_10,Cq_11,Cq_12,Cq_13,Cq_14,Cq_15,Cq_16,Cq_17,Cq_18,Cq_19,Cq_smoothed_1,Cq_smoothed_2,Cq_smoothed_3,Cq_smoothed_4,Cq_smoothed_5,Cq_smoothed_6,Cq_smoothed_7,Cq_smoothed_8,Cq_smoothed_9,Cq_smoothed_10,Cq_smoothed_11,Cq_smoothed_12,Cq_smoothed_13,Cq_smoothed_14,Cq_smoothed_15,Cq_smoothed_16,Cq_smoothed_17,Cq_smoothed_18,Cq_smoothed_19,Aq_1,Aq_2,Aq_3,Aq_4,Aq_5,Aq_6,Aq_7,Aq_8,Aq_9,Aq_10,Aq_11,Aq_12,Aq_13,Aq_14,Aq_15,Aq_16,Aq_17,Aq_18,Aq_19,Dq_1,Dq_2,Dq_3,Dq_4,Dq_5,Dq_6,Dq_7,Dq_8,Dq_9,Dq_10,Dq_11,Dq_12,Dq_13,Dq_14,Dq_15,Dq_16,Dq_17,Dq_18,Dq_19,Hq_1,Hq_2,Hq_3,Hq_4,Hq_5,Hq_6,Hq_7,Hq_8,Hq_9,Hq_10,Hq_11,Hq_12,Hq_13,Hq_14,Hq_15,Hq_16,Hq_17,Hq_18,Hq_19,ESS
16-Apr-2023,National,18-Oct-2022,1.07053143830418,1.07053143830418,1.07053143830418,1.07867707524282,1.08162866076529,1.09799895328099,1.10694413353909,1.10694413353909,1.10694413353909,1.10694413353909,1.10694413353909,1.10694413353909,1.10694413353909,1.10694413353909,1.10694413353909,1.10694413353909,1.11292455793489,1.12872599099168,1.12872599099168,2566,2566,2566,2599,2617,2617,2617,2617,2617,2617,2617,2617,2617,2625,2625,2717,2758,2758,2758,2302,2397,2462,2514.5,2560,2602,2642,2680,2717,2754,2792,2829,2869,2912,2958,3010,3073,3156,3278,2118.92857142857,2154.42857142857,2179.28571428571,2199,2216.42857142857,2232.14285714286,2247.28571428571,2261.71428571429,2275.71428571429,2290.14285714286,2304.57142857143,2319.71428571429,2336,2353.42857142857,2372.28571428571,2394.42857142857,2420.85714285714,2456.14285714286,2507.85714285714,38,41,43,45,47,48,49,51,52,54,55,56,58,59,61,63,65,68,73,35,38,40,41,42,43,44,45,46,47,48,49,51,52,53,54,56,58,61,257.00506148125,269.147026234376,277.650149598435,284.614658410154,290.430955740628,295.863096728124,301.00506148125,305.798361079679,310.430955740628,315.124028502331,319.833852267961,324.721131974998,329.643902870317,334.969570292969,340.777492121479,347.224255339057,354.943449196864,364.514431573427,379.304607807798,62448
16-Apr-2023,National,19-Oct-2022,1.07452830405091,1.08057000407286,1.08057000407286,1.08057000407286,1.09979749331652,1.09979749331652,1.10274774073753,1.10337670703536,1.10337670703536,1.10337670703536,1.10337670703536,1.10337670703536,1.10337670703536,1.10337670703536,1.10337670703536,1.10337670703536,1.10706769781653,1.1391883332377,1.1391883332377,2565,2565,2565,2565,2565,2565,2565,2565,2565,2615,2655,2657,2657,2673,2715,2771,2771,2863,2863,2236,2326,2390,2441,2485,2527,2566,2604,2640,2676,2711,2748,2787,2828,2872,2925,2985,3063,3179,2157.57142857143,2193.71428571429,2218.57142857143,2238.92857142857,2256.14285714286,2272.14285714286,2287,2301.57142857143,2315.85714285714,2330,2344.71428571429,2359.71428571429,2376,2393.28571428571,2412.85714285714,2435,2462.14285714286,2498,2550.57142857143,39,42,44,46,48,49,51,52,54,55,56,58,59,61,62,64,67,70,74,36,39,41,42,43,45,46,47,48,49,50,51,52,53,54,56,57,59,63,262.579167221872,275.111535046094,283.750376435161,290.643902870317,296.650149598435,302.259746527339,307.265993255457,312.153272962494,316.993562615227,321.701257607012,326.514431573427,331.372466820301,336.437202468746,341.762869891398,347.620905138272,354.159519690612,361.75662316328,371.656396326553,386.624028502331,60486
16-Apr-2023,National,20-Oct-2022,1.03731800178918,1.05609949140532,1.05609949140532,1.06746881765086,1.09466388179587,1.09634068713931,1.10713644998595,1.10982956052875,1.10982956052875,1.10982956052875,1.10982956052875,1.10982956052875,1.10982956052875,1.10982956052875,1.10982956052875,1.10982956052875,1.11090560002843,1.14155670901618,1.14155670901618,2708,2742,2742,2742,2742,2742,2742,2742,2742,2742,2777,2778,2778,2784,2784,2795,2855,2855,2855,2091,2176,2234,2281,2323,2362,2397,2431,2466,2499,2532,2566,2603,2641,2683,2730,2787,2859,2968,2203,2239.28571428571,2264.14285714286,2284.42857142857,2302,2318.14285714286,2333,2347.57142857143,2361.71428571429,2375.71428571429,2390.71428571429,2406,2422,2439.71428571429,2459,2481.42857142857,2508.85714285714,2544.14285714286,2597.57142857143,40,43,46,47,49,51,52,54,55,56,58,59,61,62,64,66,68,71,76,37,40,42,43,45,46,47,48,49,50,51,52,53,54,56,57,59,61,64,268.395464552346,281.218008610939,290.111535046094,297.00506148125,303.04679939765,308.508184845309,313.859973364065,318.801484443738,323.620905138272,328.372466820301,333.265993255457,338.06454499179,343.265993255457,348.762869891398,354.556169489827,361.248247661316,368.943449196864,379.165766418731,394.35784459022,60740
16-Apr-2023,National,21-Oct-2022,1.05737246068216,1.05792015747935,1.0582666902391,1.0582666902391,1.0582666902391,1.0681581504735,1.09251644704486,1.09444789399033,1.09444789399033,1.09444789399033,1.09444789399033,1.09444789399033,1.09444789399033,1.09444789399033,1.09444789399033,1.09444789399033,1.10051801629943,1.11829669895589,1.11829669895589,2730,2768,2768,2768,2795,2795,2795,2795,2795,2795,2795,2795,2795,2807,2807,2807,2816,2816,2835,1883,1960,2013,2057,2096,2130,2162,2193,2223,2253,2284,2315,2348,2382,2420,2463,2513,2579,2676,2276.42857142857,2312.57142857143,2337.85714285714,2358.42857142857,2375.85714285714,2392.14285714286,2407.71428571429,2422.57142857143,2437.14285714286,2451.71428571429,2466.28571428571,2481.71428571429,2497.85714285714,2515.42857142857,2535.14285714286,2557,2583.71428571429,2617.57142857143,2669.85714285714,41,44,47,49,51,52,54,55,56,58,59,61,62,64,66,68,70,73,78,38,41,43,44,46,47,48,49,50,51,52,53,54,56,57,58,60,62,66,274.543676033591,287.543676033591,296.395464552346,303.620905138272,309.798361079679,315.437202468746,320.537429305472,325.437202468746,330.33697563202,335.124028502331,340.082290585931,345.188764150776,350.301484443738,355.833852267961,361.833852267961,368.656396326553,376.662643054672,386.733625431235,401.769116619516,61435
16-Apr-2023,National,22-Oct-2022,1.03718501884477,1.03718501884477,1.06134848066377,1.06603123983931,1.06603123983931,1.06603123983931,1.0720475664015,1.0720475664015,1.0720475664015,1.0720475664015,1.0720475664015,1.0720475664015,1.0720475664015,1.0720475664015,1.0720475664015,1.07964697208942,1.09507605303463,1.11051797713623,1.11051797713623,2746,2746,2759,2759,2759,2759,2759,2759,2759,2759,2759,2807,2815,2853,2875,2875,2893,2989,2989,1409,1466,1507,1540,1568,1593,1618,1641,1663,1685,1708,1731,1756,1782,1810,1842,1879,1927,2000,2345.57142857143,2382,2407.14285714286,2427.71428571429,2446,2462.28571428571,2477.71428571429,2492.57142857143,2507.28571428571,2521.71428571429,2536.57142857143,2552.14285714286,2568.28571428571,2585.85714285714,2605.14285714286,2627.57142857143,2653.71428571429,2687.85714285714,2738.85714285714,42,46,48,50,52,53,55,56,58,59,61,62,64,65,67,69,72,75,80,39,42,44,45,47,48,49,50,51,52,53,55,56,57,58,60,62,64,67,280.830728903902,294.153272962494,303.182517422657,310.288990987502,316.395464552346,322.04679939765,327.301484443738,332.265993255457,337.29523771562,342.195010878894,347.111535046094,352.224255339057,357.443449196864,363.04679939765,369.159519690612,376.124028502331,384.195010878894,394.147026234376,409.786862213657,60484
16-Apr-2023,National,23-Oct-2022,1.0293347069598,1.0293347069598,1.0293347069598,1.0293347069598,1.0293347069598,1.0293347069598,1.0293347069598,1.0293347069598,1.0293347069598,1.0293347069598,1.03175028635176,1.04303111386246,1.0716881808316,1.07312237318369,1.07312237318369,1.07549106452346,1.07711840112218,1.07711840112218,1.10850141812525,2763,2763,2763,2763,2763,2763,2763,2763,2763,2815,2858,2897,2911,2911,2911,2916,2974,2987,2987,1647,1715,1762,1800,1833,1863,1891,1917,1943,1968,1994,2022,2049,2080,2113,2150,2193,2248,2333,2407.85714285714,2445,2470.57142857143,2491.28571428571,2509.28571428571,2525.71428571429,2541.28571428571,2556.42857142857,2571,2585.42857142857,2600.71428571429,2616.28571428571,2632.57142857143,2649.71428571429,2669,2691.28571428571,2717.42857142857,2750.14285714286,2800.14285714286,43,47,49,51,53,55,56,58,59,61,62,64,65,67,69,71,73,77,82,40,43,45,47,48,49,50,52,53,54,55,56,57,58,60,61,63,65,69,287.191887514835,300.77436875742,309.75662316328,317.147026234376,323.434079104687,329.076043857813,334.414204736701,339.437202468746,344.407958008583,349.330728903902,354.366220092183,359.540552669532,364.898587916406,370.549922761709,376.691887514835,383.630275230449,391.736748795294,402.230502067176,417.940325832805,53501
16-Apr-2023,National,24-Oct-2022,1.01668113077785,1.01668113077785,1.01668113077785,1.02025449478705,1.02025449478705,1.02025449478705,1.02025449478705,1.02025449478705,1.02025449478705,1.02025449478705,1.02025449478705,1.02025449478705,1.02468926815645,1.02468926815645,1.05213920292544,1.05213920292544,1.05213920292544,1.0774279154291,1.09102195694673,2790,2790,2790,2790,2790,2790,2790,2790,2790,2820,2881,2881,2881,2926,2926,2926,2940,2988,3013,2777,2888,2964,3026,3081,3131,3177,3222,3265,3307,3350,3394,3440,3490,3544,3607,3678,3771,3908,2459.21428571429,2497.14285714286,2523,2544.28571428571,2562.85714285714,2579.57142857143,2595.28571428571,2610.28571428571,2625.57142857143,2640.14285714286,2655.14285714286,2670.85714285714,2687.57142857143,2705,2724.57142857143,2745.85714285714,2771.57142857143,2804.28571428571,2853.28571428571,44,48,50,52,54,56,57,59,60,62,63,65,66,68,70,72,75,78,83,42,44,46,48,49,50,52,53,54,55,56,57,58,60,61,63,64,67,70,293.898587916406,307.064544991791,316.401711280465,323.75662316328,330.111535046094,335.975817021087,341.440325832805,346.650149598435,351.549922761709,356.549922761709,361.656396326553,366.759746527339,372.159519690612,377.946572560924,384.064544991791,391.053046125768,399.369343456242,409.946572560924,425.911081372642,45620
16-Apr-2023,National,25-Oct-2022,1.0113814306209,1.0113814306209,1.0113814306209,1.0113814306209,1.0113814306209,1.0113814306209,1.0113814306209,1.0113814306209,1.0113814306209,1.0163069679165,1.0163069679165,1.0426823304086,1.0426823304086,1.0426823304086,1.04351879400942,1.04351879400942,1.05050147471515,1.05420526530379,1.08430294421612,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2845,2897,2926,2926,2942,2991,2996,3063,3063,2723,2834,2909,2970,3023,3070,3115,3159,3201,3242,3285,3329,3374,3422,3474,3534,3604,3694,3829,2500.14285714286,2538.42857142857,2565,2586.57142857143,2605.71428571429,2622.85714285714,2639,2654.42857142857,2669.28571428571,2684.42857142857,2700,2715.85714285714,2732,2750,2769.28571428571,2790.85714285714,2815.71428571429,2848.28571428571,2897,45,49,51,54,55,57,59,60,62,63,65,66,68,69,71,74,76,79,85,43,45,47,49,50,52,53,54,55,56,57,58,60,61,62,64,66,68,71,300.579167221872,313.792114351561,323.00506148125,330.478940385146,337.00506148125,342.975817021087,348.407958008583,353.685640786717,358.804607807798,363.75662316328,368.827605539843,374.04679939765,379.656396326553,385.443449196864,391.698134242953,398.685640786717,407.177265284753,417.87559018436,433.79523771562,28564
16-Apr-2023,National,26-Oct-2022,0.981066242305017,0.981066242305017,0.981066242305017,0.981066242305017,0.981066242305017,0.981066242305017,0.981066242305017,0.981066242305017,0.981066242305017,0.997004244514275,1.03278819948602,1.03689136105288,1.04924934574535,1.05109984623746,1.05109984623746,1.05303497680081,1.05303497680081,1.05303497680081,1.07149435287626,2694,2694,2694,2694,2694,2694,2694,2694,2694,2786,2949,2970,2970,2997,2997,2997,3044,3044,3044,2620,2725,2797,2855,2907,2951,2995,3038,3078,3119,3160,3201,3244,3290,3341,3397,3464,3553,3682,2525.57142857143,2564.78571428571,2591.14285714286,2613.42857142857,2632.57142857143,2650,2666.57142857143,2682,2697.14285714286,2712.71428571429,2728.42857142857,2744.57142857143,2761,2778.85714285714,2798.14285714286,2819.71428571429,2846,2878,2926.71428571429,46,50,52,54,56,58,60,61,63,64,66,67,69,71,72,75,77,81,86,44,46,49,50,52,53,54,55,56,57,59,60,61,62,64,65,67,69,73,306.863096728124,320.451824698828,329.738877569139,337.218008610939,343.863096728124,349.691887514835,355.188764150776,360.514431573427,365.656396326553,370.762869891398,375.911081372642,381.224255339057,386.579167221872,392.437202468746,398.859973364065,406.153272962494,414.691887514835,425.407958008583,441.614658410154,51505
16-Apr-2023,National,27-Oct-2022,0.963993898728339,0.963993898728339,0.963993898728339,0.963993898728339,0.963993898728339,0.963993898728339,0.963993898728339,0.963993898728339,0.963993898728339,1.00828264483696,1.01081798416448,1.01081798416448,1.0264029202899,1.03253320610925,1.04108077257036,1.04230407686752,1.04230407686752,1.04864699446163,1.05989735095788,2724,2724,2724,2724,2724,2724,2724,2724,2724,2809,2859,2859,2929,2959,2961,3085,3117,3117,3117,2414,2510,2576,2630,2677,2720,2761,2800,2837,2875,2913,2952,2993,3037,3083,3136,3198,3277,3393,2548.21428571429,2588,2615.64285714286,2638,2657.57142857143,2675.28571428571,2692.14285714286,2708,2724,2739.42857142857,2755.57142857143,2772.14285714286,2789,2807.85714285714,2827.57142857143,2849.71428571429,2875.71428571429,2908.42857142857,2958.42857142857,47,50,53,55,57,59,60,62,63,65,66,68,70,71,73,76,78,82,87,44,47,49,51,53,54,55,56,57,59,60,61,62,63,65,66,68,71,74,313.111535046094,326.434079104687,336.037429305473,343.579167221872,350.395464552346,356.29523771562,361.863096728124,367.153272962494,372.288990987502,377.437202468746,382.620905138272,388.032177167568,393.52593043945,399.422580238665,405.911081372642,413.259746527339,421.907958008583,432.662643054672,448.975817021087,60611
16-Apr-2023,National,28-Oct-2022,0.980746195703962,0.980746195703962,0.980746195703962,0.980746195703962,0.980746195703962,0.980746195703962,0.980746195703962,0.980746195703962,0.980746195703962,0.982470984187844,0.982470984187844,0.982470984187844,0.988662371936119,1.03579047819602,1.03579047819602,1.0489456034892,1.05816157786362,1.07558015690263,1.07558015690263,2646,2646,2646,2646,2646,2646,2646,2646,2646,2870,2870,2870,2896,2995,3026,3049,3127,3200,3200,2141,2229,2288,2337,2379,2418,2455,2490,2524,2558,2592,2628,2664,2702,2745,2792,2849,2920,3028,2573.71428571429,2615.85714285714,2644.85714285714,2669,2689.71428571429,2708.57142857143,2726.14285714286,2743.14285714286,2760,2777,2793.85714285714,2811.28571428571,2829.57142857143,2849.28571428571,2870.42857142857,2894.21428571429,2922,2957,3009.71428571429,47,51,54,56,58,59,61,63,64,66,67,69,71,72,74,77,79,83,88,46,48,50,52,54,55,56,57,58,60,61,62,63,64,66,67,69,72,75,318.895464552346,332.579167221872,341.937202468746,349.614658410154,356.508184845309,362.58541394999,368.117781774213,373.58541394999,378.798361079679,383.892341188287,389.33697563202,394.549922761709,400.221131974998,406.407958008583,412.843222360138,420.265993255457,428.798361079679,439.833852267961,456.124028502331,61583
16-Apr-2023,National,29-Oct-2022,0.980352050043801,0.980352050043801,0.980352050043801,1.01039542756685,1.01349908857136,1.01349908857136,1.01349908857136,1.01349908857136,1.01349908857136,1.01349908857136,1.01349908857136,1.01349908857136,1.01349908857136,1.0254906709472,1.0254906709472,1.04287944912351,1.05254759427546,1.09275763831543,1.09275763831543,2778,2778,2778,2778,2778,2778,2778,2778,2778,2876,2883,2883,2918,2948,2948,3007,3130,3225,3225,1571,1635,1680,1717,1748,1777,1804,1829,1855,1880,1905,1932,1959,1989,2021,2056,2098,2154,2234,2593.85714285714,2637,2667.57142857143,2692.42857142857,2714,2733.71428571429,2752.57142857143,2771,2789.28571428571,2806.85714285714,2825.14285714286,2843.71428571429,2862.85714285714,2883.85714285714,2906.85714285714,2932.14285714286,2961.42857142857,2999.85714285714,3055.71428571429,48,51,54,56,58,60,62,63,65,66,68,69,71,73,75,77,80,83,89,46,49,51,53,54,56,57,58,59,60,62,63,64,65,67,68,70,73,76,324.359973364065,338.040552669532,347.79523771562,355.543676033591,362.29523771562,368.478940385146,374.111535046094,379.549922761709,384.762869891398,390.04679939765,395.366220092183,400.934079104687,406.478940385146,412.543676033591,419.188764150776,426.478940385146,435.404834644524,446.411081372642,463.011308209368,62292
16-Apr-2023,National,30-Oct-2022,0.987229952120268,0.987229952120268,0.987229952120268,1.02311708899897,1.02311708899897,1.02397847623343,1.03127068089492,1.03127068089492,1.04085664626991,1.04191235014573,1.06322037628189,1.06322037628189,1.06322037628189,1.06322037628189,1.06322037628189,1.06322037628189,1.06322037628189,1.06322037628189,1.06322037628189,2893,2893,2943,3032,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3106,3114,3122,3179,3179,1799,1873,1924,1966,2002,2035,2067,2097,2126,2156,2186,2217,2249,2283,2319,2361,2408,2473,2569,2609.57142857143,2654,2685.57142857143,2711,2733,2754,2773.57142857143,2792.28571428571,2811.57142857143,2830.71428571429,2850.28571428571,2870.42857142857,2891.28571428571,2913.71428571429,2938,2965.28571428571,2997.28571428571,3037.28571428571,3095.14285714286,48,52,54,57,59,60,62,63,65,67,68,70,72,73,75,78,80,84,89,47,50,52,54,55,57,58,59,60,61,62,64,65,66,68,69,71,74,77,329.366220092183,343.359973364065,353.147026234376,360.975817021087,367.656396326553,373.978940385146,379.727378703116,385.221131974998,390.549922761709,395.898587916406,401.088537314049,406.579167221872,412.372466820301,418.485187113264,425.153272962494,432.614658410154,441.366220092183,452.58541394999,469.846345724197,61907
16-Apr-2023,National,31-Oct-2022,0.983648812669243,0.991514935703056,0.991514935703056,1.00022695940319,1.02402569071532,1.02402569071532,1.02402569071532,1.03399096664219,1.03399096664219,1.04600695707657,1.04600695707657,1.04600695707657,1.04600695707657,1.04600695707657,1.04600695707657,1.04600695707657,1.04600695707657,1.04600695707657,1.04600695707657,2831,2831,2831,2831,2831,2831,2831,2831,2831,2857,2874,2874,2951,2992,2998,3056,3163,3163,3163,2971,3096,3181,3250,3313,3368,3420,3469,3518,3566,3615.49999999999,3666,3719,3776,3838,3908,3990,4095,4258,2622.28571428571,2668.42857142857,2700.14285714286,2726.14285714286,2748.71428571429,2769.57142857143,2789.42857142857,2809.57142857143,2829.14285714286,2849.28571428571,2870.14285714286,2891.28571428571,2913.57142857143,2937.71428571429,2964,2993.57142857143,3027.71428571429,3069,3129.42857142857,48,52,55,57,59,61,62,64,66,67,69,70,72,74,76,78,81,85,90,48,51,53,54,56,57,58,60,61,62,63,64,66,67,68,70,72,75,78,334.179394058598,348.288990987502,358.182517422657,366.076043857813,373.00506148125,379.366220092183,385.159519690612,390.514431573427,395.840098996079,401.188764150776,406.620905138272,412.195010878894,417.982063749205,424.150149598435,430.982063749205,438.366220092183,447.372466820301,459.094784042168,476.159519690612,60025
16-Apr-2023,National,01-Nov-2022,0.960969472168761,0.960969472168761,0.999013504363982,1.0132648058231,1.0132648058231,1.0132648058231,1.03003551865619,1.03003551865619,1.03003551865619,1.03003551865619,1.03003551865619,1.03003551865619,1.03003551865619,1.03003551865619,1.03003551865619,1.03003551865619,1.03793720743772,1.03793720743772,1.05546938888908,2769,2769,2832,2832,2832,2832,2832,2832,2832,2832,2832,2894,3005,3070,3075,3084,3223,3223,3223,2880,2999,3082,3149,3208,3261,3311,3360,3406,3453,3501,3550.49999999999,3602,3657,3717,3785,3864,3967,4125,2636.14285714286,2681.14285714286,2712,2737.71428571429,2761,2782.85714285714,2803,2823.14285714286,2843,2863.57142857143,2885,2907.28571428571,2931,2956.5,2983.64285714286,3015.14285714286,3051.28571428571,3096,3159,49,52,55,57,59,61,63,64,66,68,69,71,73,74,77,79,82,85,91,48,51,53,55,56,58,59,60,62,63,64,65,66,68,69,71,73,76,79,338.653272962494,353.111535046094,362.895464552346,370.827605539843,377.940325832805,384.191887514835,390.088537314049,395.691887514835,401.082290585931,406.330728903902,411.840098996079,417.330728903902,423.437202468746,429.691887514835,436.330728903902,443.975817021087,453.120905138272,464.620905138272,482.195010878894,55621
16-Apr-2023,National,02-Nov-2022,0.975554362833339,0.975554362833339,0.997040142590197,1.01633407766009,1.0228576281551,1.0228576281551,1.02805748829384,1.02805748829384,1.02811396311358,1.04487648541847,1.06899299617101,1.06899299617101,1.06899299617101,1.06899299617101,1.06899299617101,1.06899299617101,1.06899299617101,1.06899299617101,1.06899299617101,2720,2720,2976,2980,3039,3039,3039,3039,3039,3039,3039,3039,3039,3078,3078,3129,3187,3281,3281,2743,2857,2936,3000,3055,3106,3155,3202,3246,3291,3337,3385,3435,3487,3546,3611,3686,3783,3937,2646.42857142857,2691.14285714286,2722.57142857143,2748.42857142857,2771.42857142857,2792.42857142857,2812.85714285714,2832.71428571429,2852.42857142857,2873.57142857143,2895.14285714286,2917.28571428571,2941.71428571429,2967.71428571429,2996.57142857143,3029.42857142857,3067.14285714286,3112.71428571429,3177.57142857143,49,53,56,58,60,62,63,65,66,68,70,71,73,75,77,79,82,86,91,49,52,54,56,57,59,60,61,62,63,65,66,67,69,70,72,74,76,80,343.111535046094,357.643902870317,367.537429305472,375.691887514835,382.614658410154,388.892341188287,394.827605539843,400.466446928909,405.946572560924,411.395464552346,416.804607807798,422.508184845309,428.372466820301,434.650149598435,441.549922761709,449.33697563202,458.514431573427,470.236748795294,487.762869891398,57501
