forecastDate,area,t,Rq_1,Rq_2,Rq_3,Rq_4,Rq_5,Rq_6,Rq_7,Rq_8,Rq_9,Rq_10,Rq_11,Rq_12,Rq_13,Rq_14,Rq_15,Rq_16,Rq_17,Rq_18,Rq_19,Iq_1,Iq_2,Iq_3,Iq_4,Iq_5,Iq_6,Iq_7,Iq_8,Iq_9,Iq_10,Iq_11,Iq_12,Iq_13,Iq_14,Iq_15,Iq_16,Iq_17,Iq_18,Iq_19,Cq_1,Cq_2,Cq_3,Cq_4,Cq_5,Cq_6,Cq_7,Cq_8,Cq_9,Cq_10,Cq_11,Cq_12,Cq_13,Cq_14,Cq_15,Cq_16,Cq_17,Cq_18,Cq_19,Cq_smoothed_1,Cq_smoothed_2,Cq_smoothed_3,Cq_smoothed_4,Cq_smoothed_5,Cq_smoothed_6,Cq_smoothed_7,Cq_smoothed_8,Cq_smoothed_9,Cq_smoothed_10,Cq_smoothed_11,Cq_smoothed_12,Cq_smoothed_13,Cq_smoothed_14,Cq_smoothed_15,Cq_smoothed_16,Cq_smoothed_17,Cq_smoothed_18,Cq_smoothed_19,Aq_1,Aq_2,Aq_3,Aq_4,Aq_5,Aq_6,Aq_7,Aq_8,Aq_9,Aq_10,Aq_11,Aq_12,Aq_13,Aq_14,Aq_15,Aq_16,Aq_17,Aq_18,Aq_19,Dq_1,Dq_2,Dq_3,Dq_4,Dq_5,Dq_6,Dq_7,Dq_8,Dq_9,Dq_10,Dq_11,Dq_12,Dq_13,Dq_14,Dq_15,Dq_16,Dq_17,Dq_18,Dq_19,Hq_1,Hq_2,Hq_3,Hq_4,Hq_5,Hq_6,Hq_7,Hq_8,Hq_9,Hq_10,Hq_11,Hq_12,Hq_13,Hq_14,Hq_15,Hq_16,Hq_17,Hq_18,Hq_19
16-Apr-2023,National,09-Nov-2022,1.01094771470915,1.04334147118384,1.04687477035822,1.08252669491799,1.08252669491799,1.09435027743523,1.09868469955111,1.09868469955111,1.09868469955111,1.09868469955111,1.09868469955111,1.09868469955111,1.09868469955111,1.09868469955111,1.09868469955111,1.09868469955111,1.09868469955111,1.09868469955111,1.09868469955111,3135,3144,3210,3227,3316,3377,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,3528,2973,3098,3182,3251,3310,3364,3414,3462,3508,3554,3600,3648,3698,3752,3809,3876,3952,4049,4196,2881.85714285714,2939.71428571429,2978.57142857143,3008.57142857143,3033.42857142857,3055.28571428571,3075.71428571429,3094,3111.42857142857,3129.28571428571,3146.57142857143,3164.14285714286,3182.57142857143,3201.28571428571,3221.57142857143,3244.57142857143,3271.57142857143,3304.42857142857,3352.28571428571,53,58,60,63,65,67,69,70,72,74,75,77,79,81,83,85,88,92,98,54,57,60,61,63,65,66,67,68,70,71,72,73,75,76,78,80,83,87,381.599874928927,396.846890454767,407.011567471994,415.529474316953,422.764551946154,429.382090760755,435.476367166007,441.55870567462,447.200120282499,452.894028657393,458.570643571259,464.464429269368,470.735320588486,477.147013131553,484.164919976511,492.185504603665,501.788427739432,513.529474316952,531.80036563607
16-Apr-2023,National,10-Nov-2022,1.02523701833689,1.06411126437755,1.07496629860408,1.07496629860408,1.0868070104829,1.0868070104829,1.0868070104829,1.0868070104829,1.0868070104829,1.0868070104829,1.0868070104829,1.0868070104829,1.0868070104829,1.0868070104829,1.0868070104829,1.0868070104829,1.0868070104829,1.0868070104829,1.10430785376843,3187,3187,3306,3414,3469,3509,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,2744,2857,2936,3000,3057,3107,3154,3199,3242,3285,3330,3375,3422,3472,3526,3586,3657,3747,3885,2900.71428571429,2964.71428571429,3007,3038.85714285714,3065.71428571429,3088.71428571429,3109.28571428571,3128.57142857143,3146.57142857143,3164.42857142857,3182.14285714286,3199.71428571429,3217.85714285714,3237.42857142857,3258,3280.71428571429,3307.71428571429,3341,3390.42857142857,54,58,61,64,66,68,69,71,73,74,76,78,80,82,84,86,89,93,99,55,58,60,62,64,65,66,68,69,70,72,73,74,76,77,79,81,84,88,385.764551946154,400.94116686002,411.464429269368,419.894028657393,426.982336114326,433.735320588486,439.929228963381,445.970398217688,451.805721200461,457.517536420314,463.258582997834,469.335565942058,475.447135808339,481.788427739432,488.899997605713,496.970398217688,506.405966554032,518.459073704978,536.664919976512
16-Apr-2023,National,11-Nov-2022,1.05613147591918,1.0614805334463,1.07301049544056,1.07603289438595,1.07603289438595,1.07603289438595,1.07603289438595,1.07603289438595,1.07603289438595,1.07603289438595,1.07603289438595,1.07603289438595,1.07603289438595,1.07603289438595,1.07603289438595,1.07603289438595,1.07603289438595,1.0829877843008,1.09092317452727,3201,3306,3373,3392,3420,3625,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,2449,2553,2625,2683,2733,2778,2820,2860,2899,2938,2978,3019,3061,3106,3155,3210,3274,3356,3480,2942.14285714286,3012.42857142857,3059,3093.28571428571,3122.21428571429,3147.14285714286,3170.14285714286,3190.85714285714,3210.28571428571,3229,3247.71428571429,3266.14285714286,3285.42857142857,3305.71428571429,3327.42857142857,3351,3378.85714285714,3413.57142857143,3465.14285714286,55,59,62,65,67,69,70,72,74,76,77,79,81,83,85,88,91,95,101,55,59,61,63,65,66,67,69,70,71,72,74,75,76,78,80,82,85,89,390.093905980608,405.505598523675,415.888059709074,424.37941297856,431.723382691847,438.352859403087,444.652982079873,450.764551946154,456.611812825566,462.408644336227,468.241289536805,474.31169014878,480.576612519579,487.06467462294,494.052736726301,502.105843877246,511.652982079873,524.076612519579,542.206089230818
16-Apr-2023,National,12-Nov-2022,1.03894023848519,1.05116340641205,1.05116340641205,1.05484206754041,1.05484206754041,1.05484206754041,1.05484206754041,1.05484206754041,1.05484206754041,1.05484206754041,1.05484206754041,1.05484206754041,1.05484206754041,1.05484206754041,1.05484206754041,1.05484206754041,1.05484206754041,1.08522543102347,1.0892540388668,3199,3322,3434,3509,3550,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,1813,1893,1948,1992,2029,2064,2096,2127,2156,2185,2215,2247,2279,2314,2350,2391,2438,2499,2592,2986,3063.28571428571,3113.42857142857,3151.42857142857,3182.71428571429,3209.42857142857,3233.57142857143,3255.28571428571,3276,3295.85714285714,3315.28571428571,3335.28571428571,3355.28571428571,3376,3399.14285714286,3424,3452.35714285714,3488.07142857143,3540.42857142857,56,60,63,66,68,70,72,73,75,77,79,81,82.4999999999927,85,87,89,92,96,102,56,60,62,64,65,67,68,70,71,72,73,75,76,78,79,81,83,86,90,394.135075234914,409.629106286595,420.711444795208,429.31169014878,436.673566707026,443.447135808339,449.805721200461,455.94116686002,461.911935502352,467.899997605713,473.817659097099,479.776489842793,485.94116686002,492.570643571259,499.764551946154,507.882704144684,517.570643571259,529.788427739432,548.303043418266
16-Apr-2023,National,13-Nov-2022,1.04447287462754,1.0485327357507,1.04979428208901,1.05643361454101,1.05643361454101,1.05643361454101,1.05643361454101,1.05643361454101,1.05643361454101,1.05643361454101,1.05643361454101,1.05643361454101,1.05643361454101,1.05643361454101,1.05643361454101,1.05643361454101,1.07013164419612,1.07405597246821,1.09065010630887,3363,3392,3409,3617,3660,3687,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,3694,2108,2198,2263,2314,2358,2398,2436,2472,2506,2541,2575,2611,2648,2687,2729,2776,2834,2906,3015,3032.85714285714,3113.78571428571,3169,3209.14285714286,3241.92857142857,3270.28571428571,3295.28571428571,3318.71428571429,3340.42857142857,3361.28571428571,3381.28571428571,3402.14285714286,3423.14285714286,3444.57142857143,3467.57142857143,3493.28571428571,3523,3559.71428571429,3613.71428571429,57,61,64,67,69,71,73,75,77,78,80,82,84,86,88,91,94,98,104,57,60,63,65,66,68,69,71,72,73,74,76,77,79,80,82,84,87,91,399.011567471994,414.846890454767,425.949813590534,434.546767777981,441.953104756658,448.764551946154,455.052736726301,461.229351640167,467.282458791112,473.200120282499,479.270520894473,485.529474316953,491.735320588486,498.447135808339,505.888059709074,514.061996840745,523.858828351406,536.200120282499,554.905966554032
16-Apr-2023,National,14-Nov-2022,1.03662455056459,1.03662455056459,1.03662455056459,1.03662455056459,1.03662455056459,1.03662455056459,1.03662455056459,1.03662455056459,1.03662455056459,1.03662455056459,1.03662455056459,1.03662455056459,1.03662455056459,1.05891854102288,1.06091298184495,1.06688942921244,1.0828927679464,1.09456091785149,1.10004769583368,3454,3458,3494,3576,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3727,3756,3533,3687,3792,3877,3951,4017,4081,4142,4201,4257,4316.49999999999,4376,4439,4503,4573,4653,4747,4865,5050,3082.5,3163.28571428571,3219.85714285714,3263.14285714286,3297.57142857143,3327.14285714286,3353.42857142857,3377.28571428571,3399.71428571429,3421.57142857143,3442.28571428571,3463,3484.85714285714,3507.14285714286,3531,3556.28571428571,3586.71428571429,3624.28571428571,3679.42857142857,58,62,65,68,70,72,74,76,78,80,81,83,85,87,90,92,96,100,106,58,61,64,66,67,69,70,72,73,74,76,77,78,80,81,83,85,88,92,404.011567471994,420.18818238586,431.270520894473,439.999629575355,447.411322118422,454.394028657393,460.94116686002,467.176244489221,473.270520894473,479.229351640167,485.382090760755,491.652982079873,498.076612519579,504.870766248045,512.158951028192,520.488305062646,530.105843877247,542.664919976512,561.582581467898
16-Apr-2023,National,15-Nov-2022,1.03798182776782,1.03798182776782,1.03798182776782,1.03798182776782,1.03798182776782,1.03798182776782,1.03798182776782,1.03798182776782,1.03798182776782,1.03798182776782,1.03798182776782,1.03798182776782,1.03798182776782,1.05585307210956,1.05969390558151,1.08269419586721,1.08596579528046,1.09306264169072,1.10235754923586,3547,3570,3570,3664,3832,3842,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3459,3608,3711,3794,3865,3931,3991,4049,4106,4161,4216,4274,4335,4400,4470,4548,4640,4755,4935,3128.85714285714,3210,3267.42857142857,3311.57142857143,3347.14285714286,3377.42857142857,3404.71428571429,3429.42857142857,3452.57142857143,3474.14285714286,3495.42857142857,3516.57142857143,3538,3560.57142857143,3584.42857142857,3610.85714285714,3642.28571428571,3679,3735.71428571429,59,63,66,69,71,73,75,77,79,81,83,85,87,89,91,94,97,101,107,59,62,65,67,68,70,71,73,74,75,77,78,79,81,83,84,87,89,94,409.217413743528,425.56467462294,436.68221343754,445.517536420314,453.176244489221,460.052736726301,466.776489842793,473.147013131553,479.241289536805,485.31169014878,491.517536420314,497.846890454767,504.323628045419,511.200120282499,518.641044183234,526.953104756658,536.664919976512,549.405966554032,568.706089230818
16-Apr-2023,National,16-Nov-2022,1.01086157970694,1.01086157970694,1.01086157970694,1.01086157970694,1.01086157970694,1.01086157970694,1.01086157970694,1.01086157970694,1.01086157970694,1.01086157970694,1.01086157970694,1.01086157970694,1.01086157970694,1.01593565122907,1.0381470838489,1.09146161171401,1.09474147468404,1.09474147468404,1.10150352851813,3607,3614,3635,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3695,3901,3973,3320,3464,3563,3643,3712,3774,3832,3888,3943,3997,4051,4106,4164,4228,4295,4369,4456,4568,4737,3168,3247,3303.71428571429,3347.71428571429,3383.42857142857,3414.14285714286,3441.35714285714,3466.28571428571,3489.28571428571,3511.42857142857,3532.85714285714,3554,3575.57142857143,3598,3621.71428571429,3648.85714285714,3679.57142857143,3717.21428571428,3772.71428571429,60,64,68,70,73,75,77,79,80,82,84,86,88,90,93,95,99,103,109,60,63,66,68,69,71,72,74,75,76,78,79,81,82,84,86,88,91,95,414.770520894473,431.217413743528,442.223382691847,451.093905980608,458.87344403024,466.06467462294,472.929228963381,479.164306592582,485.482336114326,491.599874928927,497.982336114326,504.376735196365,511.017536420313,517.888059709074,525.376735196365,533.929228963381,543.81169014878,556.68818238586,575.911935502352
16-Apr-2023,National,17-Nov-2022,1.03898753032877,1.04701386088095,1.04701386088095,1.04701386088095,1.04701386088095,1.04701386088095,1.04701386088095,1.04701386088095,1.04701386088095,1.04701386088095,1.04701386088095,1.04701386088095,1.04701386088095,1.04701386088095,1.04701386088095,1.07046784136928,1.0720938973295,1.11457266706511,1.14695253968188,3677,3811,3856,3856,3888,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3075,3208,3298,3371,3435,3494,3548,3598,3647,3697,3747,3798,3852,3908,3969,4038,4120,4225,4381,3214.42857142857,3291.42857142857,3346,3390,3424.85714285714,3455,3481.57142857143,3506.28571428571,3529.71428571429,3551.42857142857,3572.57142857143,3594.14285714286,3615.71428571429,3638.28571428571,3662.14285714286,3688.57142857143,3719.28571428571,3757.28571428571,3814.14285714286,61,66,69,71,74,76,78,80,82,83,85,87,89,92,94,97,100,104,111,61,64,67,69,70,72,73,75,76,78,79,80,82,83,85,87,89,92,96,420.202798064694,436.599874928927,448.229351640167,457.141044183234,465.052736726301,472.31169014878,478.955782538853,485.4351979117,491.870766248045,498.105843877246,504.611812825566,510.911935502352,517.364797299726,524.31169014878,532.06467462294,540.706089230818,550.965042653297,564.035443265272,583.117781773885
16-Apr-2023,National,18-Nov-2022,1.02926572954365,1.02926572954365,1.02926572954365,1.02926572954365,1.02926572954365,1.02926572954365,1.02926572954365,1.02926572954365,1.02926572954365,1.02926572954365,1.02926572954365,1.02926572954365,1.02926572954365,1.03776448801981,1.04269299031169,1.07212128774663,1.08811046170347,1.12262376633255,1.13965711077094,3797,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3895,3931,3946,3946,4088,2751,2866,2948,3012,3068,3118,3166,3211,3256,3299,3344,3389,3438,3487,3542,3605,3677,3772,3911,3297.71428571429,3368.28571428571,3418.85714285714,3458.14285714286,3491.57142857143,3520.42857142857,3546.57142857143,3570.71428571429,3593.28571428571,3614.85714285714,3636.42857142857,3657.71428571429,3679.71428571429,3702.71428571429,3726.57142857143,3753.14285714286,3783.71428571429,3822.14285714286,3878.42857142857,62,67,70,73,75,77,79,81,83,85,87,89,91,93,95,98,101,106,112,62,65,68,70,71,73,75,76,77,79,80,82,83,85,86,88,90,93,98,426.361506133601,442.676244489221,453.982336114326,463.370152864116,471.258582997834,478.50292074148,485.352859403087,491.858828351406,498.270520894473,504.55870567462,510.899997605713,517.394028657393,524.170888924831,531.323628045419,538.953104756658,547.829596993738,558.117781773885,571.041412213591,590.706089230818
16-Apr-2023,National,19-Nov-2022,1.05741198047406,1.07120013084072,1.07120013084072,1.07120013084072,1.07120013084072,1.07120013084072,1.07120013084072,1.07120013084072,1.07120013084072,1.07120013084072,1.07120013084072,1.07120013084072,1.07120013084072,1.07120013084072,1.07377006522152,1.07626732257962,1.10433258705178,1.11575903984669,1.16234512844363,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3879,3986,4013,4068,4165,4167,2042,2126,2186,2233,2274,2311,2347,2379,2412,2445,2478,2513,2547,2583,2624,2669,2722,2791,2894,3378.85714285714,3445.57142857143,3491.28571428571,3527.14285714286,3557.14285714286,3583.85714285714,3608.42857142857,3631.28571428571,3653.42857142857,3674.71428571429,3696.42857142857,3718,3739.57142857143,3762,3786.42857142857,3813.42857142857,3844.71428571429,3884,3941.71428571429,63,68,71,74,76,78,80,82,84,86,88,90,92,94,97,99,103,107,114,63,66,69,71,73,74,76,77,78,80,81,83,84,86,88,89,92,95,99,432.093905980608,448.743967319001,460.18818238586,469.423260015061,477.517536420314,484.888059709074,491.723382691847,498.235320588486,504.587937032288,511.06467462294,517.611812825566,524.06467462294,530.776489842793,537.976367166007,546.035443265272,554.8176590971,565.31169014878,578.376735196365,598.041412213591
16-Apr-2023,National,20-Nov-2022,1.05179679036736,1.07027928040332,1.0703398514264,1.0703398514264,1.0703398514264,1.0703398514264,1.0703398514264,1.0703398514264,1.0703398514264,1.0703398514264,1.0703398514264,1.0703398514264,1.0703398514264,1.0703398514264,1.0703398514264,1.07234516388383,1.10338659424896,1.10379759121889,1.12365688345361,3834,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4140,4140,4160,4315,2370,2466,2532,2585,2632,2675,2715,2753,2790,2827,2866,2903,2944,2986,3032,3086,3148,3227,3344,3456.14285714286,3518.28571428571,3560.71428571429,3594.5,3622.85714285714,3647.42857142857,3671,3693.14285714286,3714.28571428571,3735.14285714286,3756.14285714286,3776.71428571429,3797.71428571429,3820.57142857143,3844.64285714286,3871.14285714286,3903.28571428571,3943.42857142857,4002.28571428571,64,69,72,75,77,79,81,83,85,87,89,91,93,96,98,101,104,109,115,64,67,70,72,74,75,77,78,80,81,82,84,85,87,89,91,93,96,100,438.052736726301,455.237998370681,466.470398217687,475.823628045419,483.864797299726,491.382090760755,498.18818238586,504.846890454767,511.323628045419,517.723382691847,524.18818238586,530.723382691847,537.570643571259,545.023505368633,552.94116686002,561.994274010965,572.488305062646,585.394028657393,605.076612519579
16-Apr-2023,National,21-Nov-2022,1.04960413261838,1.05914083217611,1.05914083217611,1.05914083217611,1.05914083217611,1.05914083217611,1.05914083217611,1.05914083217611,1.05914083217611,1.05914083217611,1.05914083217611,1.05914083217611,1.05914083217611,1.05914083217611,1.06981511372977,1.10288327625251,1.1190013383523,1.1198631929092,1.12974591034562,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4026,4037,4172,4195,4419,4420,3965,4127,4239,4328,4405,4473,4538,4601,4661,4723,4784,4847,4914,4984,5059,5146,5246,5372,5564,3525.85714285714,3585.57142857143,3625.14285714286,3657.14285714286,3684.5,3708.85714285714,3732,3752.85714285714,3773.28571428571,3793.42857142857,3813.57142857143,3834,3855.28571428571,3877.57142857143,3902.14285714286,3929.14285714286,3960.71428571429,4000.28571428571,4060.57142857143,65,70,73,76,78,80,83,85,87,88,90,92,95,97,99,102,106,110,117,65,69,71,73,75,76,78,79,81,82,84,85,87,88,90,92,94,97,102,444.164306592582,461.217413743528,472.670275540902,482.164306592582,490.285136573307,497.805721200461,504.94116686002,511.55870567462,517.970398217687,524.405966554032,530.8176590971,537.370766248045,544.346890454767,551.911935502352,559.899997605713,569.017536420314,579.652982079873,592.652982079873,612.718027127457
16-Apr-2023,National,22-Nov-2022,1.06957803117261,1.09754291493423,1.10698527227787,1.10698527227787,1.10698527227787,1.10698527227787,1.10698527227787,1.10698527227787,1.10698527227787,1.10698527227787,1.10698527227787,1.10698527227787,1.10698527227787,1.10698527227787,1.10698527227787,1.11129390938678,1.12264622069065,1.12326482905192,1.12793940381464,4134,4277,4328,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4343,4502,4671,3877,4031,4141,4225,4299,4368,4430,4491,4552,4610,4669,4731,4796,4863,4936,5018,5115,5242,5434,3587.42857142857,3645.71428571429,3685.85714285714,3716.71428571429,3744,3768,3790.42857142857,3811.14285714286,3831.57142857143,3851.71428571429,3871.71428571429,3892.14285714286,3913,3935.42857142857,3959.71428571429,3986.85714285714,4018.85714285714,4058.85714285714,4119.85714285714,66,71,74,77,80,82,84,86,88,90,92,94,96,98,101,104,107,111,118,66,70,72,74,76,78,79,81,82,83,85,86,88,89,91,93,95,98,103,450.711444795208,467.429228963381,479.258582997834,488.635075234914,496.982336114326,504.629106286595,511.711444795208,518.31169014878,524.888059709074,531.31169014878,537.755905215639,544.399997605713,551.394028657393,558.899997605713,567.105843877247,576.129719670524,586.74993626732,600.050058944106,620.241289536805
16-Apr-2023,National,23-Nov-2022,1.1010674419108,1.1010674419108,1.1010674419108,1.1010674419108,1.1010674419108,1.1010674419108,1.1010674419108,1.1010674419108,1.1010674419108,1.1010674419108,1.1010674419108,1.1010674419108,1.1010674419108,1.1010674419108,1.10633545523857,1.10848870468224,1.12374905664362,1.12480948201452,1.12998725961612,4438,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4501,4631,4646,4688,3728,3878,3981,4064,4136,4201,4264,4323,4380,4438,4496,4556,4616,4681,4752,4831,4924,5043,5222,3636.14285714286,3694.85714285714,3733.14285714286,3764.42857142857,3791.57142857143,3815.85714285714,3837.42857142857,3858.57142857143,3879.42857142857,3899.57142857143,3919.42857142857,3940.14285714286,3961.42857142857,3983.64285714286,4007.57142857143,4035.42857142857,4067.42857142857,4107.85714285714,4169,67,72,76,78,81,83,85,87,89,91,93,95,98,100,102,105,109,113,120,67,71,73,75,77,79,80,82,83,85,86,88,89,91,92,94,97,100,104,456.840921506448,474.340921506448,486.176244489221,495.635075234914,503.817659097099,511.538121047467,518.723382691847,525.447135808339,532.105843877247,538.517536420314,545.217413743528,551.776489842793,558.764551946154,566.158951028192,574.258582997835,583.423260015061,594.282458791112,607.444458026144,627.885381926879
16-Apr-2023,National,24-Nov-2022,1.10072470616244,1.10072470616244,1.10072470616244,1.10072470616244,1.10072470616244,1.10072470616244,1.10072470616244,1.10072470616244,1.10072470616244,1.10072470616244,1.10072470616244,1.10072470616244,1.10072470616244,1.10072470616244,1.11399995510249,1.11470369665428,1.12500856710402,1.1392614927277,1.1392614927277,4457,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4545,4711,4843,5024,3458,3597,3693,3771,3839,3900,3955,4009,4063,4117,4171,4226,4284,4344,4410,4484,4572,4686,4855,3694.85714285714,3754,3794,3825.14285714286,3851.85714285714,3875.85714285714,3898.42857142857,3920,3940.85714285714,3961.28571428571,3982,4003,4024.71428571429,4047.57142857143,4072,4099.42857142857,4132,4174,4237.21428571429,69,74,77,80,83,85,87,89,91,93,95,97,100,102,104,107,111,116,123,68,72,75,77,78,80,82,83,85,86,87,89,90,92,94,96,98,101,106,463.999629575355,481.517536420314,493.394028657393,502.982336114326,511.423260015061,519.152982079873,526.200120282499,533.105843877247,539.664919976512,546.340921506448,552.917291066742,559.706089230818,566.667597758707,574.147013131553,582.18818238586,591.4351979117,602.12045955608,615.726673857971,636.394028657393
